Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00024388,CUST-001630,4/30/2021,3:44:46 PM,5/5/2021,Delivered,Cash on Delivery,FedEx,6505.27,27.82,975.79,7508.88,2,LOYAL25,Mobile App,Khobar,Riyadh Region,2021
ORD-00024389,CUST-000498,5/24/2024,10:35:42 AM,5/26/2024,Delivered,Apple Pay,DHL,24907.51,21.26,3736.13,28664.9,4,SAVE10,Website,Medina,Al-Bahah Region,2024
ORD-00024390,CUST-002565,10/26/2022,1:47:06 PM,9/3/2023,Cancelled,Tamara,DHL,8712.89,29.21,1306.93,10049.03,3,FLASH30,Website,Yanbu,Riyadh Region,2022
ORD-00024391,CUST-004921,7/21/2024,5:34:50 PM,7/24/2024,Refunded,Mada,Fetchr,62313.31,30.01,9347,71690.32,8,LOYAL25,Website,Jeddah,Najran Region,2024
ORD-00024392,CUST-003536,3/10/2025,5:26:21 PM,9/3/2023,Processing,Cash on Delivery,Saudi Post,11552.42,23.69,1732.86,13308.97,2,FIRST5,Website,Sakaka,Riyadh Region,2025
ORD-00024393,CUST-004170,5/24/2024,9:36:22 AM,6/1/2024,Returned,PayPal,Aramex,15900.75,0.59,2385.11,18286.45,2,FIRST5,Mobile App,Riyadh,Al-Bahah Region,2024
ORD-00024394,CUST-004643,11/26/2023,10:11:44 AM,12/3/2023,Delivered,PayPal,SMSA,6269.76,19.09,940.46,7229.31,1,FIRST5,Website,Al-Ahsa,Northern Borders,2023
ORD-00024395,CUST-000367,8/8/2024,8:17:34 AM,8/14/2024,Delivered,PayPal,Aramex,56080.97,2.72,8412.15,64495.84,6,FIRST5,Mobile App,Jizan,Hail Region,2024
ORD-00024396,CUST-002794,6/19/2025,5:59:10 PM,6/29/2025,Delivered,Apple Pay,Saudi Post,75144.72,33.03,11271.71,86449.46,8,FIRST5,Website,Jeddah,Northern Borders,2025
ORD-00024397,CUST-000288,2/5/2021,4:14:43 AM,2/14/2021,Delivered,Tabby,SMSA,24655.71,2.97,3698.36,28357.04,5,LOYAL25,Mobile App,Mecca,Al-Qassim Region,2021
ORD-00024398,CUST-000799,9/3/2025,5:52:20 AM,9/4/2025,Delivered,Tamara,FedEx,19214.55,13.13,2882.18,22109.86,1,FIRST5,Website,Buraidah,Jazan Region,2025
ORD-00024399,CUST-002393,12/23/2024,12:24:38 AM,12/28/2024,Delivered,Tabby,Naqel,27838.04,19.85,4175.71,32033.6,6,FIRST5,Mobile App,Qassim,Asir Region,2024
ORD-00024400,CUST-002377,3/24/2023,8:44:10 AM,3/29/2023,Delivered,Credit Card,SMSA,19725.5,26.96,2958.82,22711.28,5,SAVE10,Mobile App,Jeddah,Riyadh Region,2023
ORD-00024401,CUST-003372,7/27/2022,1:25:46 PM,9/3/2023,Shipped,STC Pay,Aramex,40973.37,31.04,6146.01,47150.42,5,FIRST5,Tablet,Mecca,Al-Bahah Region,2022
ORD-00024402,CUST-000171,11/12/2020,2:30:16 PM,9/3/2023,Processing,Apple Pay,Aramex,49699.43,12.03,7454.91,57166.37,7,FIRST5,Tablet,Khobar,Al-Jawf Region,2020
ORD-00024403,CUST-001080,12/11/2020,5:34:27 PM,9/3/2023,Shipped,Apple Pay,Shipa,3761.14,18.77,564.17,4344.08,1,SAVE10,Tablet,Taif,Al-Jawf Region,2020
ORD-00024404,CUST-002340,11/18/2025,1:01:55 AM,11/23/2025,Delivered,Mada,SMSA,13815.11,9.01,2072.27,15896.39,4,LOYAL25,Mobile App,Abha,Asir Region,2025
ORD-00024405,CUST-003063,6/3/2021,12:22:45 AM,6/9/2021,Delivered,Tabby,Saudi Post,61569.25,29.84,9235.39,70834.48,7,LOYAL25,Mobile App,Khamis Mushait,Al-Bahah Region,2021
ORD-00024406,CUST-003642,6/1/2023,12:22:01 PM,6/7/2023,Returned,STC Pay,Naqel,5476.7,3.23,821.5,6301.43,1,FLASH30,Mobile App,Jubail,Al-Bahah Region,2023
ORD-00024407,CUST-001639,6/22/2024,7:45:17 PM,6/29/2024,Refunded,PayPal,DHL,53006.27,14.41,7950.94,60971.62,7,FLASH30,Mobile App,Najran,Hail Region,2024
ORD-00024408,CUST-002432,4/13/2024,4:50:27 PM,4/16/2024,Delivered,Cash on Delivery,SMSA,13288.64,0.24,1993.3,15282.18,2,SAVE10,Website,Khamis Mushait,Al-Qassim Region,2024
ORD-00024409,CUST-002026,12/27/2024,4:06:49 AM,12/29/2024,Delivered,Tabby,Fetchr,53374.56,19.68,8006.18,61400.42,8,FLASH30,Mobile App,Medina,Al-Bahah Region,2024
ORD-00024410,CUST-002631,2/12/2021,10:37:18 AM,9/3/2023,Cancelled,Cash on Delivery,Naqel,51049.58,33.23,7657.44,58740.25,8,SAVE10,Mobile App,Jizan,Northern Borders,2021
ORD-00024411,CUST-001985,7/28/2023,11:15:06 AM,7/31/2023,Delivered,PayPal,Naqel,31262.89,27.38,4689.43,35979.7,4,SUMMER20,Tablet,Khobar,Makkah Region,2023
ORD-00024412,CUST-001713,3/6/2020,10:46:50 PM,3/11/2020,Returned,Tamara,SMSA,42198.78,9.88,6329.82,48538.48,4,FIRST5,Website,Jeddah,Riyadh Region,2020
ORD-00024413,CUST-003207,7/14/2022,9:38:15 PM,7/20/2022,Delivered,Tabby,SMSA,54603.12,10.36,8190.47,62803.95,8,FIRST5,Website,Buraidah,Tabuk Region,2022
ORD-00024414,CUST-001963,5/26/2020,7:37:12 PM,5/27/2020,Delivered,Tamara,DHL,12166.87,22.7,1825.03,14014.6,6,WELCOME15,Mobile App,Jizan,Hail Region,2020
ORD-00024415,CUST-001950,3/16/2021,8:00:59 PM,9/3/2023,Shipped,Cash on Delivery,Aramex,16127.7,8.48,2419.16,18555.34,4,FIRST5,Tablet,Khamis Mushait,Makkah Region,2021
ORD-00024416,CUST-000373,12/30/2022,11:05:01 AM,9/3/2023,Shipped,STC Pay,Aramex,17118.97,17.45,2567.85,19704.27,5,WELCOME15,Tablet,Sakaka,Al-Jawf Region,2022
ORD-00024417,CUST-001759,6/28/2024,5:00:55 AM,9/3/2023,Processing,PayPal,DHL,35034.81,19.75,5255.22,40309.78,7,FIRST5,Tablet,Sakaka,Asir Region,2024
ORD-00024418,CUST-001804,8/14/2025,9:53:38 PM,9/3/2023,Shipped,Credit Card,Shipa,13681.59,24.49,2052.24,15758.32,3,FIRST5,Mobile App,Riyadh,Northern Borders,2025
ORD-00024419,CUST-004157,7/13/2022,2:52:42 AM,7/15/2022,Delivered,STC Pay,Naqel,56061.9,22.89,8409.28,64494.07,8,FIRST5,Website,Jeddah,Najran Region,2022
ORD-00024420,CUST-003919,9/14/2023,9:23:07 PM,9/3/2023,Shipped,Tabby,Shipa,41846.15,31.36,6276.92,48154.43,7,FIRST5,Mobile App,Al-Ahsa,Al-Jawf Region,2023
ORD-00024421,CUST-001244,12/19/2022,12:12:49 PM,12/22/2022,Delivered,Tabby,Naqel,22286.33,6.44,3342.95,25635.72,6,SUMMER20,Website,Riyadh,Jazan Region,2022
ORD-00024422,CUST-004714,10/26/2023,9:38:26 PM,11/5/2023,Delivered,Tabby,DHL,15907.32,20.34,2386.1,18313.76,1,SAVE10,Website,Al-Kharj,Al-Qassim Region,2023
ORD-00024423,CUST-003365,12/28/2024,11:00:10 AM,9/3/2023,Shipped,Tamara,Shipa,13407.37,6.93,2011.11,15425.41,2,FLASH30,Mobile App,Qassim,Asir Region,2024
ORD-00024424,CUST-002918,11/29/2024,4:08:06 AM,9/3/2023,Cancelled,Cash on Delivery,Naqel,5920.29,34.32,888.04,6842.65,1,LOYAL25,Website,Jizan,Jazan Region,2024
ORD-00024425,CUST-004023,1/3/2022,3:16:34 PM,1/6/2022,Delivered,Apple Pay,SMSA,15120.18,13.66,2268.03,17401.87,4,SUMMER20,Mobile App,Dammam,Asir Region,2022
ORD-00024426,CUST-003438,11/28/2023,11:45:48 AM,11/30/2023,Delivered,Tabby,SMSA,19243.53,7.62,2886.53,22137.68,4,SUMMER20,Website,Yanbu,Jazan Region,2023
ORD-00024427,CUST-002258,7/12/2021,2:05:50 AM,7/13/2021,Returned,Tamara,Aramex,73175.7,27.98,10976.35,84180.03,8,FLASH30,Tablet,Al-Kharj,Tabuk Region,2021
ORD-00024428,CUST-003134,8/3/2020,4:01:33 PM,8/7/2020,Delivered,Apple Pay,FedEx,5991.7,3.54,898.76,6894,2,FIRST5,Tablet,Tabuk,Tabuk Region,2020
ORD-00024429,CUST-003623,8/23/2023,6:20:12 PM,9/1/2023,Returned,Tamara,Fetchr,28375.46,2.72,4256.32,32634.5,7,WELCOME15,Mobile App,Taif,Hail Region,2023
ORD-00024430,CUST-003274,5/12/2020,12:26:16 AM,9/3/2023,Processing,Cash on Delivery,DHL,34049.15,3.69,5107.37,39160.21,5,FIRST5,Mobile App,Najran,Eastern Province,2020
ORD-00024431,CUST-003221,6/3/2025,6:05:07 PM,9/3/2023,Cancelled,Credit Card,Aramex,28635.11,34.19,4295.27,32964.57,4,FIRST5,Website,Jeddah,Jazan Region,2025
ORD-00024432,CUST-004526,3/18/2021,6:18:02 AM,3/27/2021,Refunded,PayPal,FedEx,71947.83,16.93,10792.17,82756.93,7,FLASH30,Website,Al-Kharj,Al-Jawf Region,2021
ORD-00024433,CUST-004472,7/17/2024,6:00:12 PM,9/3/2023,Processing,STC Pay,SMSA,10727.71,25.98,1609.16,12362.85,2,WELCOME15,Website,Buraidah,Northern Borders,2024
ORD-00024434,CUST-004002,10/23/2025,9:18:33 AM,10/27/2025,Delivered,Tabby,Shipa,25909.14,24.6,3886.37,29820.11,5,FLASH30,Mobile App,Tabuk,Hail Region,2025
ORD-00024435,CUST-003991,1/2/2021,11:10:14 PM,1/3/2021,Delivered,Apple Pay,DHL,33485.89,4.41,5022.88,38513.18,4,FIRST5,Mobile App,Al-Kharj,Riyadh Region,2021
ORD-00024436,CUST-003914,3/20/2024,11:22:56 PM,3/27/2024,Delivered,Cash on Delivery,DHL,21259.4,13.44,3188.91,24461.75,4,SAVE10,Website,Jubail,Jazan Region,2024
ORD-00024437,CUST-004199,1/21/2020,10:47:29 PM,1/28/2020,Refunded,Tamara,SMSA,36492.14,32.55,5473.82,41998.51,5,FIRST5,Mobile App,Khobar,Jazan Region,2020
ORD-00024438,CUST-003570,9/24/2024,8:51:34 AM,9/3/2023,Cancelled,Cash on Delivery,FedEx,17848.21,34.41,2677.23,20559.85,2,LOYAL25,Mobile App,Dammam,Najran Region,2024
ORD-00024439,CUST-004631,12/11/2025,11:05:31 PM,9/3/2023,Shipped,PayPal,Fetchr,33946.1,24.61,5091.91,39062.62,7,WELCOME15,Mobile App,Taif,Asir Region,2025
ORD-00024440,CUST-003016,10/14/2021,1:07:38 AM,9/3/2023,Processing,Tabby,SMSA,17603.64,18.86,2640.55,20263.05,2,SAVE10,Mobile App,Medina,Makkah Region,2021
ORD-00024441,CUST-001494,11/2/2021,5:36:32 PM,11/5/2021,Delivered,Tabby,Naqel,18361.47,2.31,2754.22,21118,6,FIRST5,Mobile App,Abha,Najran Region,2021
ORD-00024442,CUST-004735,4/28/2025,1:18:10 PM,5/5/2025,Returned,STC Pay,SMSA,65220.83,15.93,9783.12,75019.88,7,LOYAL25,Tablet,Al-Kharj,Tabuk Region,2025
ORD-00024443,CUST-001566,8/23/2025,3:51:36 PM,8/26/2025,Returned,Tamara,DHL,7692.78,12.64,1153.92,8859.34,2,FLASH30,Website,Tabuk,Northern Borders,2025
ORD-00024444,CUST-004317,5/1/2023,10:38:54 PM,9/3/2023,Cancelled,Tamara,FedEx,31887.91,19.81,4783.19,36690.91,7,SUMMER20,Tablet,Hail,Najran Region,2023
ORD-00024445,CUST-001995,12/15/2020,6:35:22 AM,9/3/2023,Shipped,Tamara,Fetchr,10020.39,13.6,1503.06,11537.05,4,FIRST5,Mobile App,Hail,Al-Jawf Region,2020
ORD-00024446,CUST-003310,7/19/2024,3:30:10 AM,7/27/2024,Delivered,Cash on Delivery,Fetchr,93975.13,7.9,14096.27,108079.3,8,LOYAL25,Website,Taif,Northern Borders,2024
ORD-00024447,CUST-003404,7/29/2024,1:51:41 PM,9/3/2023,Cancelled,Tabby,Saudi Post,18135.14,17.39,2720.27,20872.8,5,FIRST5,Tablet,Dammam,Hail Region,2024
ORD-00024448,CUST-002628,11/1/2022,6:10:21 AM,11/8/2022,Delivered,PayPal,DHL,66193.83,5.92,9929.07,76128.82,8,WELCOME15,Tablet,Qassim,Al-Qassim Region,2022
ORD-00024449,CUST-002178,5/1/2021,5:02:39 PM,9/3/2023,Shipped,Credit Card,Shipa,2798.16,13.64,419.72,3231.52,3,WELCOME15,Tablet,Najran,Jazan Region,2021
ORD-00024450,CUST-004223,5/2/2024,5:18:38 AM,5/11/2024,Returned,PayPal,FedEx,20155.9,18.79,3023.39,23198.08,3,FIRST5,Tablet,Jubail,Jazan Region,2024
ORD-00024451,CUST-004481,5/7/2022,1:31:45 AM,9/3/2023,Cancelled,Mada,Naqel,27920.53,0.74,4188.08,32109.35,3,WELCOME15,Website,Tabuk,Al-Bahah Region,2022
ORD-00024452,CUST-002997,10/10/2025,3:22:00 PM,10/14/2025,Delivered,Cash on Delivery,Shipa,9089.51,31.53,1363.43,10484.47,1,FIRST5,Website,Tabuk,Jazan Region,2025
ORD-00024453,CUST-003835,9/22/2020,7:13:37 AM,9/25/2020,Delivered,Apple Pay,Aramex,11143.36,1.87,1671.5,12816.73,2,FLASH30,Website,Abha,Eastern Province,2020
ORD-00024454,CUST-001061,10/17/2022,10:13:57 AM,9/3/2023,Shipped,Cash on Delivery,Naqel,70566.7,10.93,10585,81162.63,8,FIRST5,Mobile App,Sakaka,Najran Region,2022
ORD-00024455,CUST-002788,3/30/2021,6:53:42 AM,4/2/2021,Delivered,Apple Pay,Naqel,59512.61,2.52,8926.89,68442.02,7,WELCOME15,Website,Khobar,Northern Borders,2021
ORD-00024456,CUST-002506,2/22/2022,6:31:43 PM,2/26/2022,Delivered,Tamara,Naqel,35069.73,25.55,5260.46,40355.74,3,SUMMER20,Mobile App,Tabuk,Riyadh Region,2022
ORD-00024457,CUST-001014,3/6/2025,10:18:31 PM,3/13/2025,Delivered,Credit Card,Naqel,36051.25,20.48,5407.69,41479.42,7,FIRST5,Website,Buraidah,Al-Qassim Region,2025
ORD-00024458,CUST-000458,4/19/2020,1:46:20 PM,4/28/2020,Delivered,Credit Card,Naqel,13529.95,27.46,2029.49,15586.9,3,SAVE10,Mobile App,Najran,Hail Region,2020
ORD-00024459,CUST-002769,1/4/2022,3:00:51 PM,9/3/2023,Cancelled,Mada,Fetchr,16402.73,27.52,2460.41,18890.66,4,SAVE10,Mobile App,Al-Kharj,Riyadh Region,2022
ORD-00024460,CUST-004009,6/28/2022,1:11:02 PM,7/5/2022,Returned,STC Pay,DHL,31384.94,26.53,4707.74,36119.21,6,LOYAL25,Mobile App,Jubail,Makkah Region,2022
ORD-00024461,CUST-003391,12/20/2020,4:42:05 AM,9/3/2023,Cancelled,Apple Pay,Saudi Post,30264.31,6.7,4539.65,34810.66,6,FIRST5,Mobile App,Mecca,Asir Region,2020
ORD-00024462,CUST-004263,1/24/2023,3:45:55 PM,2/3/2023,Delivered,Apple Pay,SMSA,60555.48,19.88,9083.32,69658.68,8,WELCOME15,Website,Medina,Jazan Region,2023
ORD-00024463,CUST-001793,3/15/2021,9:56:19 PM,3/21/2021,Delivered,Credit Card,Naqel,7168.74,4.9,1075.31,8248.95,1,SAVE10,Website,Dammam,Al-Qassim Region,2021
ORD-00024464,CUST-001812,4/14/2023,6:00:32 AM,9/3/2023,Processing,Tamara,SMSA,66589.34,5.58,9988.4,76583.32,7,SAVE10,Website,Abha,Hail Region,2023
ORD-00024465,CUST-002027,5/13/2025,11:03:06 PM,5/23/2025,Delivered,PayPal,FedEx,20780.45,33.68,3117.07,23931.2,3,FIRST5,Tablet,Tabuk,Riyadh Region,2025
ORD-00024466,CUST-001503,12/19/2020,2:06:35 PM,9/3/2023,Shipped,Credit Card,DHL,16430.06,29.67,2464.51,18924.24,3,FIRST5,Website,Buraidah,Al-Jawf Region,2020
ORD-00024467,CUST-000089,12/23/2025,6:02:24 AM,12/29/2025,Returned,Credit Card,Shipa,46141.43,10.44,6921.21,53073.08,7,SUMMER20,Website,Taif,Hail Region,2025
ORD-00024468,CUST-002736,2/20/2020,6:45:53 AM,9/3/2023,Shipped,PayPal,Aramex,22388.08,33.47,3358.21,25779.76,4,SAVE10,Website,Taif,Jazan Region,2020
ORD-00024469,CUST-000873,7/14/2021,6:19:49 AM,7/21/2021,Returned,Apple Pay,DHL,14481.48,27.95,2172.22,16681.65,3,SUMMER20,Tablet,Khobar,Riyadh Region,2021
ORD-00024470,CUST-002172,12/29/2020,10:04:54 AM,1/6/2021,Delivered,Mada,Saudi Post,37417.23,3.49,5612.58,43033.3,3,FIRST5,Mobile App,Abha,Northern Borders,2020
ORD-00024471,CUST-000717,4/7/2025,5:04:08 PM,9/3/2023,Cancelled,Credit Card,Aramex,8962.52,34.29,1344.38,10341.19,2,SAVE10,Website,Riyadh,Asir Region,2025
ORD-00024472,CUST-003967,1/12/2021,1:59:31 AM,9/3/2023,Shipped,PayPal,Naqel,48727.44,24.78,7309.12,56061.34,6,FIRST5,Website,Jubail,Tabuk Region,2021
ORD-00024473,CUST-001430,6/30/2021,11:15:16 PM,7/9/2021,Refunded,Credit Card,Aramex,36219.52,2.54,5432.93,41654.99,5,FIRST5,Mobile App,Mecca,Northern Borders,2021
ORD-00024474,CUST-001876,4/14/2025,8:34:53 PM,4/18/2025,Refunded,Tabby,Shipa,13351.03,22.6,2002.65,15376.28,3,FLASH30,Mobile App,Tabuk,Hail Region,2025
ORD-00024475,CUST-000638,2/18/2022,2:50:50 PM,9/3/2023,Processing,Mada,Saudi Post,18341.62,7.28,2751.24,21100.14,2,LOYAL25,Tablet,Tabuk,Al-Jawf Region,2022
ORD-00024476,CUST-002430,12/6/2025,7:38:21 PM,9/3/2023,Cancelled,Tabby,DHL,28815.41,4.58,4322.31,33142.3,4,FIRST5,Website,Riyadh,Tabuk Region,2025
ORD-00024477,CUST-000423,5/7/2024,6:53:05 AM,5/13/2024,Delivered,Apple Pay,SMSA,10839.61,6.9,1625.94,12472.45,2,SAVE10,Mobile App,Yanbu,Najran Region,2024
ORD-00024478,CUST-003865,3/8/2022,7:28:38 PM,9/3/2023,Cancelled,Cash on Delivery,DHL,44592.24,26.36,6688.84,51307.44,7,LOYAL25,Mobile App,Jeddah,Asir Region,2022
ORD-00024479,CUST-002273,3/27/2025,9:33:47 AM,3/31/2025,Refunded,Credit Card,Aramex,3403.77,16.01,510.57,3930.35,1,FIRST5,Tablet,Jubail,Makkah Region,2025
ORD-00024480,CUST-002064,3/30/2023,11:51:21 AM,4/1/2023,Returned,Cash on Delivery,Fetchr,61424.62,1.91,9213.69,70640.22,8,WELCOME15,Website,Abha,Northern Borders,2023
ORD-00024481,CUST-001808,7/16/2021,2:41:41 PM,7/25/2021,Delivered,Apple Pay,FedEx,2600.32,12.35,390.05,3002.72,1,FIRST5,Mobile App,Al-Ahsa,Al-Qassim Region,2021
ORD-00024482,CUST-000884,11/27/2022,9:09:22 PM,9/3/2023,Cancelled,PayPal,FedEx,14389.2,2.89,2158.38,16550.47,4,FIRST5,Website,Jizan,Al-Jawf Region,2022
ORD-00024483,CUST-003179,6/1/2023,12:34:49 PM,6/8/2023,Refunded,Tamara,Saudi Post,60946.66,13.55,9142,70102.21,6,WELCOME15,Website,Medina,Najran Region,2023
ORD-00024484,CUST-000239,4/6/2022,1:01:29 PM,9/3/2023,Shipped,Cash on Delivery,Naqel,3311.33,5.79,496.7,3813.82,4,FIRST5,Website,Mecca,Hail Region,2022
ORD-00024485,CUST-003988,8/7/2022,5:36:04 PM,8/16/2022,Returned,Apple Pay,Aramex,5128.98,22.07,769.35,5920.4,4,FIRST5,Website,Riyadh,Northern Borders,2022
ORD-00024486,CUST-002730,10/10/2022,9:55:41 AM,10/11/2022,Returned,PayPal,SMSA,46941.7,29.47,7041.25,54012.42,8,FIRST5,Website,Buraidah,Al-Qassim Region,2022
ORD-00024487,CUST-000738,6/8/2020,5:12:13 PM,9/3/2023,Shipped,Tamara,DHL,7798.03,3.29,1169.7,8971.02,2,SAVE10,Website,Buraidah,Asir Region,2020
ORD-00024488,CUST-001809,12/15/2023,10:25:29 PM,12/22/2023,Delivered,STC Pay,Shipa,56601.42,5.11,8490.21,65096.74,7,WELCOME15,Mobile App,Jizan,Tabuk Region,2023
ORD-00024489,CUST-004026,8/6/2023,12:10:45 AM,8/14/2023,Refunded,Credit Card,Shipa,13849,0.31,2077.35,15926.66,4,FIRST5,Tablet,Taif,Al-Qassim Region,2023
ORD-00024490,CUST-000856,10/19/2025,12:18:59 AM,9/3/2023,Processing,Tamara,SMSA,44536.3,20.52,6680.45,51237.27,8,SAVE10,Mobile App,Najran,Jazan Region,2025
ORD-00024491,CUST-003720,7/22/2020,12:13:30 PM,9/3/2023,Shipped,STC Pay,Saudi Post,41577.2,0.05,6236.58,47813.83,8,FIRST5,Mobile App,Abha,Makkah Region,2020
ORD-00024492,CUST-002828,4/17/2021,3:49:27 AM,9/3/2023,Shipped,Apple Pay,Fetchr,38049.94,11.14,5707.49,43768.57,5,FIRST5,Website,Khobar,Eastern Province,2021
ORD-00024493,CUST-004051,6/25/2020,3:01:45 PM,7/5/2020,Delivered,Tabby,DHL,8553.94,13.96,1283.09,9850.99,1,FLASH30,Website,Al-Kharj,Makkah Region,2020
ORD-00024494,CUST-000829,5/24/2021,11:39:21 AM,9/3/2023,Cancelled,STC Pay,Fetchr,71979.18,11.94,10796.88,82788,7,FLASH30,Website,Medina,Al-Qassim Region,2021
ORD-00024495,CUST-004410,11/18/2020,10:39:59 PM,9/3/2023,Cancelled,Cash on Delivery,Naqel,71065.99,10.86,10659.9,81736.75,8,FIRST5,Tablet,Al-Ahsa,Hail Region,2020
ORD-00024496,CUST-004925,4/29/2025,4:19:08 AM,9/3/2023,Cancelled,Tabby,Aramex,24938.88,34.19,3740.83,28713.9,4,SAVE10,Tablet,Jeddah,Asir Region,2025
ORD-00024497,CUST-002130,3/19/2021,10:08:00 AM,9/3/2023,Processing,Apple Pay,FedEx,7565.86,33.38,1134.88,8734.12,1,FIRST5,Website,Jubail,Northern Borders,2021
ORD-00024498,CUST-003004,11/6/2020,6:23:05 PM,11/14/2020,Delivered,Tabby,Shipa,61703.48,17.14,9255.52,70976.14,7,SUMMER20,Website,Jeddah,Hail Region,2020
ORD-00024499,CUST-004336,11/10/2021,2:12:40 PM,11/13/2021,Delivered,Tamara,SMSA,17112.44,0.59,2566.87,19679.9,4,SAVE10,Website,Qassim,Al-Bahah Region,2021
ORD-00024500,CUST-002456,5/1/2021,6:56:45 PM,5/11/2021,Refunded,Mada,Aramex,21065.11,4.54,3159.77,24229.42,4,FIRST5,Website,Jubail,Makkah Region,2021
ORD-00024501,CUST-003786,5/30/2025,2:37:19 PM,6/8/2025,Delivered,Credit Card,Fetchr,12710.74,1.88,1906.61,14619.23,3,SAVE10,Mobile App,Taif,Hail Region,2025
ORD-00024502,CUST-000518,1/1/2020,1:57:46 PM,1/2/2020,Delivered,PayPal,DHL,32232.66,10.89,4834.9,37078.45,6,SAVE10,Website,Tabuk,Jazan Region,2020
ORD-00024503,CUST-000771,9/19/2023,8:16:51 AM,9/20/2023,Delivered,Tamara,Aramex,16566.5,8.56,2484.97,19060.03,6,FIRST5,Mobile App,Khobar,Makkah Region,2023
ORD-00024504,CUST-004091,6/7/2020,12:39:57 AM,6/11/2020,Refunded,Mada,FedEx,35103.31,11.47,5265.5,40380.28,8,LOYAL25,Website,Al-Ahsa,Northern Borders,2020
ORD-00024505,CUST-003248,2/13/2022,7:10:13 PM,2/14/2022,Refunded,Mada,SMSA,17885.4,8.72,2682.81,20576.93,1,FIRST5,Website,Taif,Al-Bahah Region,2022
ORD-00024506,CUST-002541,5/16/2021,5:55:32 AM,5/19/2021,Delivered,Tamara,Shipa,42704.48,11.61,6405.67,49121.76,6,FIRST5,Website,Qassim,Jazan Region,2021
ORD-00024507,CUST-003218,12/21/2021,5:46:15 PM,12/29/2021,Delivered,STC Pay,FedEx,25638.96,2.46,3845.84,29487.26,3,FIRST5,Website,Khamis Mushait,Makkah Region,2021
ORD-00024508,CUST-001616,12/18/2025,12:40:44 AM,12/21/2025,Returned,PayPal,Naqel,10446.9,33.01,1567.03,12046.94,3,FIRST5,Website,Medina,Northern Borders,2025
ORD-00024509,CUST-002180,3/21/2023,11:14:48 PM,9/3/2023,Shipped,STC Pay,Saudi Post,22541.92,31.26,3381.29,25954.47,4,WELCOME15,Mobile App,Jubail,Al-Qassim Region,2023
ORD-00024510,CUST-003386,10/11/2024,8:59:23 AM,10/19/2024,Delivered,PayPal,Shipa,1232.08,17,184.81,1433.89,2,SUMMER20,Website,Jeddah,Al-Qassim Region,2024
ORD-00024511,CUST-001458,10/20/2020,8:23:52 AM,9/3/2023,Cancelled,Mada,SMSA,31646.14,16.03,4746.92,36409.09,4,SUMMER20,Website,Hail,Eastern Province,2020
ORD-00024512,CUST-004440,8/22/2022,11:11:52 AM,9/3/2023,Processing,Tabby,Shipa,3629.49,5.6,544.42,4179.51,1,WELCOME15,Website,Mecca,Najran Region,2022
ORD-00024513,CUST-000137,7/12/2022,8:14:21 AM,7/14/2022,Delivered,Tamara,FedEx,58043.78,27.51,8706.57,66777.86,7,FIRST5,Website,Sakaka,Eastern Province,2022
ORD-00024514,CUST-004457,7/5/2023,5:24:04 AM,7/15/2023,Delivered,PayPal,FedEx,26356.62,31.03,3953.49,30341.14,3,FIRST5,Mobile App,Riyadh,Al-Qassim Region,2023
ORD-00024515,CUST-004012,8/2/2023,8:19:15 PM,9/3/2023,Cancelled,PayPal,Aramex,30959.58,7.49,4643.94,35611.01,4,LOYAL25,Website,Najran,Eastern Province,2023
ORD-00024516,CUST-004547,5/28/2020,2:36:47 PM,9/3/2023,Cancelled,Apple Pay,FedEx,53937.3,16.08,8090.59,62043.97,6,FIRST5,Website,Taif,Northern Borders,2020
ORD-00024517,CUST-004036,9/24/2022,7:16:41 AM,9/27/2022,Refunded,PayPal,Fetchr,29399.08,3.8,4409.86,33812.74,5,FIRST5,Website,Jeddah,Northern Borders,2022
ORD-00024518,CUST-004424,10/6/2021,11:53:39 PM,9/3/2023,Cancelled,STC Pay,Shipa,54976.05,15.28,8246.41,63237.74,7,FLASH30,Mobile App,Dammam,Jazan Region,2021
ORD-00024519,CUST-003266,3/28/2022,2:42:55 AM,4/2/2022,Refunded,Apple Pay,Naqel,31119.41,2.95,4667.91,35790.27,5,LOYAL25,Website,Buraidah,Al-Jawf Region,2022
ORD-00024520,CUST-001223,3/30/2020,7:25:14 AM,4/8/2020,Delivered,Cash on Delivery,Fetchr,12820.71,24.36,1923.11,14768.18,3,SAVE10,Tablet,Tabuk,Tabuk Region,2020
ORD-00024521,CUST-003487,3/2/2021,12:57:06 AM,9/3/2023,Processing,PayPal,Shipa,56494.77,1.74,8474.22,64970.73,6,FIRST5,Tablet,Yanbu,Najran Region,2021
ORD-00024522,CUST-002528,6/27/2020,10:08:30 AM,7/2/2020,Delivered,Mada,Naqel,13251.14,25.57,1987.67,15264.38,3,FIRST5,Mobile App,Mecca,Riyadh Region,2020
ORD-00024523,CUST-001864,12/4/2022,5:53:33 AM,12/8/2022,Refunded,Tabby,DHL,3229.25,24.85,484.39,3738.49,2,FLASH30,Website,Jubail,Al-Jawf Region,2022
