Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-003471,Karan Reddy,karan.reddy@gmail.com,9.66533E+12,Najran,Riyadh Region,8/4/2022,Female,33,VIP,Active,2022
CUST-003472,Ibrahim Mehta,ibrahim.mehta@icloud.com,9.66596E+12,Dammam,Al-Jawf Region,9/21/2022,Female,23,Loyal,Inactive,2022
CUST-003473,Zhao Miller,zhao.miller@icloud.com,9.66565E+12,Hail,Tabuk Region,12/22/2023,Female,47,New,Active,2023
CUST-003474,Daniel Al-Mahmoud,daniel.almahmoud@yahoo.com,9.66518E+12,Buraidah,Al-Jawf Region,8/11/2021,Female,64,New,Inactive,2021
CUST-003475,Lina Al-Malki,lina.almalki@yahoo.com,9.66541E+12,Khobar,Asir Region,5/4/2022,Female,60,Regular,Active,2022
CUST-003476,Robert Al-Zahrani,robert.alzahrani@outlook.com,9.66565E+12,Riyadh,Al-Jawf Region,2/7/2023,Male,35,Loyal,Active,2023
CUST-003477,Arjun Sharma,arjun.sharma@gmail.com,9.66513E+12,Qassim,Northern Borders,8/5/2022,Male,25,New,Active,2022
CUST-003478,Ahmed Al-Malki,ahmed.almalki@yahoo.com,9.66589E+12,Khobar,Riyadh Region,5/7/2025,Female,61,VIP,Inactive,2025
CUST-003479,David Smith,david.smith@icloud.com,9.66527E+12,Yanbu,Jazan Region,5/26/2025,Female,29,Regular,Inactive,2025
CUST-003480,Noura Kumar,noura.kumar@hotmail.com,9.66534E+12,Al-Ahsa,Asir Region,6/29/2021,Female,51,Regular,Inactive,2021
CUST-003481,Richard Al-Jaber,richard.aljaber@icloud.com,9.66522E+12,Najran,Makkah Region,6/17/2020,Male,26,Loyal,Active,2020
CUST-003482,Olivia Rao,olivia.rao@yahoo.com,9.66514E+12,Tabuk,Al-Jawf Region,10/26/2022,Female,54,Loyal,Active,2022
CUST-003483,Noura Li,noura.li@gmail.com,9.66556E+12,Jubail,Asir Region,4/1/2021,Male,40,Regular,Active,2021
CUST-003484,Charlotte Huang,charlotte.huang@icloud.com,9.66532E+12,Qassim,Jazan Region,6/28/2022,Male,60,VIP,Active,2022
CUST-003485,Emma Zhou,emma.zhou@yahoo.com,9.66537E+12,Al-Ahsa,Asir Region,3/7/2021,Male,57,Loyal,Active,2021
CUST-003486,Yang Davis,yang.davis@gmail.com,9.66548E+12,Hail,Riyadh Region,10/16/2021,Female,60,VIP,Inactive,2021
CUST-003487,Raj Al-Mutairi,raj.almutairi@gmail.com,9.66583E+12,Yanbu,Najran Region,3/16/2020,Male,56,New,Active,2020
CUST-003488,Ibrahim Johnson,ibrahim.johnson@gmail.com,9.6659E+12,Jubail,Makkah Region,10/3/2021,Male,51,VIP,Active,2021
CUST-003489,Fatima Garcia,fatima.garcia@icloud.com,9.66559E+12,Yanbu,Riyadh Region,6/22/2021,Male,31,New,Active,2021
CUST-003490,Li Zhou,li.zhou@icloud.com,9.66587E+12,Najran,Makkah Region,2/28/2025,Female,46,New,Active,2025
CUST-003491,Sara Williams,sara.williams@gmail.com,9.66588E+12,Qassim,Riyadh Region,11/12/2024,Male,56,VIP,Active,2024
CUST-003492,Matthew Singh,matthew.singh@gmail.com,9.66525E+12,Medina,Asir Region,4/8/2020,Male,46,Loyal,Active,2020
CUST-003493,Vikram Patel,vikram.patel@icloud.com,9.66575E+12,Hail,Al-Jawf Region,10/16/2023,Male,55,VIP,Inactive,2023
CUST-003494,Pavan Al-Zahrani,pavan.alzahrani@hotmail.com,9.66552E+12,Buraidah,Al-Qassim Region,11/27/2024,Male,33,Loyal,Active,2024
CUST-003495,Abigail Rodriguez,abigail.rodriguez@outlook.com,9.66527E+12,Khobar,Najran Region,10/24/2024,Female,24,New,Active,2024
CUST-003496,Nikhil Al-Mutairi,nikhil.almutairi@yahoo.com,9.66505E+12,Abha,Al-Jawf Region,1/12/2023,Female,20,VIP,Active,2023
CUST-003497,Ibrahim Al-Zahrani,ibrahim.alzahrani@outlook.com,9.66565E+12,Tabuk,Tabuk Region,4/4/2022,Female,24,Loyal,Active,2022
CUST-003498,Daniel Miller,daniel.miller@gmail.com,9.66578E+12,Qassim,Al-Jawf Region,9/14/2024,Female,52,VIP,Active,2024
CUST-003499,Maha Zhou,maha.zhou@gmail.com,9.66512E+12,Jizan,Al-Jawf Region,11/23/2024,Female,59,Regular,Active,2024
CUST-003500,Reem Al-Qahtani,reem.alqahtani@icloud.com,9.66579E+12,Abha,Al-Jawf Region,1/17/2025,Female,31,Loyal,Active,2025
CUST-003501,Omar Al-Shehri,omar.alshehri@yahoo.com,9.66549E+12,Tabuk,Makkah Region,11/1/2024,Female,40,Regular,Active,2024
CUST-003502,Huda Rao,huda.rao@icloud.com,9.66505E+12,Al-Ahsa,Riyadh Region,4/14/2023,Male,48,Regular,Active,2023
CUST-003503,David Al-Shehri,david.alshehri@icloud.com,9.66576E+12,Jizan,Al-Qassim Region,12/31/2021,Female,62,Regular,Active,2021
CUST-003504,Wang Al-Jaber,wang.aljaber@yahoo.com,9.66527E+12,Tabuk,Hail Region,7/25/2025,Male,27,VIP,Active,2025
CUST-003505,Huang Wang,huang.wang@yahoo.com,9.66513E+12,Abha,Riyadh Region,4/20/2020,Female,47,VIP,Inactive,2020
CUST-003506,Abdullah Sharma,abdullah.sharma@yahoo.com,9.66525E+12,Khobar,Hail Region,5/9/2024,Female,19,New,Inactive,2024
CUST-003507,Mia Al-Mahmoud,mia.almahmoud@gmail.com,9.66558E+12,Qassim,Asir Region,7/26/2024,Male,62,Regular,Active,2024
CUST-003508,Aisha Davis,aisha.davis@gmail.com,9.6654E+12,Jizan,Hail Region,2/13/2022,Male,55,VIP,Active,2022
CUST-003509,Amit Chen,amit.chen@hotmail.com,9.66599E+12,Al-Ahsa,Al-Bahah Region,12/12/2024,Male,65,Loyal,Active,2024
CUST-003510,Thomas Al-Harbi,thomas.alharbi@gmail.com,9.66575E+12,Jizan,Makkah Region,2/12/2023,Male,33,Loyal,Active,2023
CUST-003511,Omar Davis,omar.davis@icloud.com,9.6652E+12,Jubail,Tabuk Region,3/8/2023,Male,42,Loyal,Active,2023
CUST-003512,Arjun Al-Mahmoud,arjun.almahmoud@outlook.com,9.66538E+12,Al-Ahsa,Northern Borders,2/2/2022,Male,40,Loyal,Active,2022
CUST-003513,Li Martinez,li.martinez@gmail.com,9.66554E+12,Najran,Najran Region,11/25/2024,Female,25,Regular,Active,2024
CUST-003514,Pavan Chen,pavan.chen@outlook.com,9.66542E+12,Taif,Eastern Province,6/26/2025,Female,32,New,Active,2025
CUST-003515,Saad Al-Mahmoud,saad.almahmoud@icloud.com,9.66588E+12,Jubail,Eastern Province,9/9/2024,Male,63,VIP,Inactive,2024
CUST-003516,Fatima Al-Qahtani,fatima.alqahtani@yahoo.com,9.66524E+12,Abha,Al-Qassim Region,11/16/2025,Male,25,VIP,Inactive,2025
CUST-003517,Wei Al-Otaibi,wei.alotaibi@gmail.com,9.66573E+12,Tabuk,Eastern Province,1/28/2020,Female,63,VIP,Inactive,2020
CUST-003518,Rana Al-Jaber,rana.aljaber@hotmail.com,9.66567E+12,Jubail,Makkah Region,1/28/2024,Female,25,Loyal,Active,2024
CUST-003519,Robert Al-Rashid,robert.alrashid@hotmail.com,9.66557E+12,Qassim,Al-Qassim Region,8/2/2022,Male,24,Loyal,Active,2022
CUST-003520,James Rao,james.rao@outlook.com,9.6658E+12,Al-Ahsa,Northern Borders,3/5/2024,Female,64,Loyal,Active,2024
CUST-003521,William Miller,william.miller@outlook.com,9.66562E+12,Qassim,Hail Region,5/29/2021,Male,50,VIP,Active,2021
CUST-003522,Harper Iyer,harper.iyer@hotmail.com,9.66555E+12,Khobar,Makkah Region,7/4/2025,Female,21,VIP,Inactive,2025
CUST-003523,Abigail Chen,abigail.chen@icloud.com,9.66578E+12,Dammam,Al-Qassim Region,8/15/2025,Female,27,Loyal,Active,2025
CUST-003524,Dana Al-Khalifa,dana.alkhalifa@hotmail.com,9.66523E+12,Riyadh,Northern Borders,11/11/2020,Female,62,New,Active,2020
CUST-003525,Yang Wu,yang.wu@yahoo.com,9.66598E+12,Al-Ahsa,Al-Jawf Region,8/8/2022,Female,61,VIP,Active,2022
CUST-003526,Omar Gupta,omar.gupta@outlook.com,9.66525E+12,Yanbu,Northern Borders,4/8/2022,Male,33,Regular,Active,2022
CUST-003527,Rana Garcia,rana.garcia@gmail.com,9.66532E+12,Qassim,Al-Bahah Region,2/16/2022,Male,33,New,Active,2022
CUST-003528,Saad Al-Ahmari,saad.alahmari@icloud.com,9.6655E+12,Riyadh,Northern Borders,12/19/2023,Female,50,VIP,Active,2023
CUST-003529,Isabella Li,isabella.li@hotmail.com,9.66553E+12,Buraidah,Hail Region,9/20/2021,Female,24,VIP,Active,2021
CUST-003530,Maha Williams,maha.williams@outlook.com,9.66597E+12,Taif,Hail Region,2/5/2025,Male,38,New,Active,2025
CUST-003531,Amelia Chen,amelia.chen@yahoo.com,9.66587E+12,Mecca,Al-Jawf Region,9/16/2022,Female,40,Loyal,Active,2022
CUST-003532,Zhao Zhou,zhao.zhou@outlook.com,9.6654E+12,Tabuk,Najran Region,12/26/2023,Female,60,VIP,Active,2023
CUST-003533,Matthew Al-Faisal,matthew.alfaisal@icloud.com,9.66525E+12,Jizan,Riyadh Region,5/17/2021,Male,65,Loyal,Active,2021
CUST-003534,Rana Iyer,rana.iyer@icloud.com,9.6655E+12,Jubail,Northern Borders,11/19/2021,Male,43,VIP,Active,2021
CUST-003535,Thomas Liu,thomas.liu@hotmail.com,9.66518E+12,Al-Kharj,Jazan Region,2/22/2022,Female,48,New,Active,2022
CUST-003536,Chen Al-Rashid,chen.alrashid@yahoo.com,9.66572E+12,Sakaka,Riyadh Region,7/5/2023,Male,18,Regular,Inactive,2023
CUST-003537,Arjun Mehta,arjun.mehta@yahoo.com,9.66513E+12,Medina,Hail Region,11/4/2020,Male,58,VIP,Active,2020
CUST-003538,Amit Gupta,amit.gupta@yahoo.com,9.66545E+12,Yanbu,Al-Bahah Region,1/19/2022,Male,20,New,Active,2022
CUST-003539,Michael Iyer,michael.iyer@outlook.com,9.66539E+12,Abha,Al-Qassim Region,5/18/2022,Female,20,Regular,Active,2022
CUST-003540,Aisha Al-Mahmoud,aisha.almahmoud@yahoo.com,9.66563E+12,Hail,Asir Region,1/9/2021,Female,18,Regular,Active,2021
CUST-003541,Vikram Li,vikram.li@hotmail.com,9.66559E+12,Khamis Mushait,Tabuk Region,9/25/2020,Female,28,New,Active,2020
CUST-003542,Yang Rodriguez,yang.rodriguez@icloud.com,9.66544E+12,Najran,Riyadh Region,6/21/2025,Female,41,New,Inactive,2025
CUST-003543,Noura Al-Khalifa,noura.alkhalifa@yahoo.com,9.66528E+12,Jeddah,Al-Qassim Region,3/22/2025,Male,26,VIP,Active,2025
CUST-003544,Ahmed Martinez,ahmed.martinez@yahoo.com,9.66511E+12,Sakaka,Riyadh Region,4/1/2025,Female,24,Regular,Active,2025
CUST-003545,Karan Singh,karan.singh@yahoo.com,9.66528E+12,Jubail,Al-Jawf Region,6/22/2022,Female,45,VIP,Active,2022
CUST-003546,Rana Rao,rana.rao@outlook.com,9.66517E+12,Dammam,Jazan Region,1/2/2024,Female,32,VIP,Active,2024
CUST-003547,Dana Yang,dana.yang@gmail.com,9.66547E+12,Medina,Eastern Province,5/14/2024,Female,45,New,Active,2024
CUST-003548,Huang Al-Dosari,huang.aldosari@yahoo.com,9.66594E+12,Al-Kharj,Al-Bahah Region,6/6/2021,Female,29,Loyal,Active,2021
CUST-003549,Wang Al-Malki,wang.almalki@gmail.com,9.66552E+12,Medina,Asir Region,11/9/2022,Male,58,Regular,Inactive,2022
CUST-003550,Omar Iyer,omar.iyer@yahoo.com,9.66579E+12,Qassim,Al-Qassim Region,9/15/2023,Male,36,Loyal,Active,2023
CUST-003551,Aisha Brown,aisha.brown@icloud.com,9.66513E+12,Sakaka,Al-Qassim Region,6/26/2020,Male,46,New,Inactive,2020
CUST-003552,Abdullah Al-Farsi,abdullah.alfarsi@outlook.com,9.66559E+12,Abha,Al-Qassim Region,1/25/2024,Female,47,New,Active,2024
CUST-003553,Li Johnson,li.johnson@gmail.com,9.66517E+12,Khobar,Eastern Province,5/17/2020,Female,59,VIP,Inactive,2020
CUST-003554,Fahad Al-Harbi,fahad.alharbi@gmail.com,9.66544E+12,Tabuk,Northern Borders,10/25/2022,Male,43,VIP,Active,2022
CUST-003555,Rana Brown,rana.brown@yahoo.com,9.66597E+12,Al-Kharj,Makkah Region,11/1/2022,Male,28,New,Active,2022
CUST-003556,Matthew Al-Saud,matthew.alsaud@yahoo.com,9.66527E+12,Jizan,Al-Bahah Region,8/10/2025,Male,38,Regular,Active,2025
CUST-003557,Sophia Al-Ghamdi,sophia.alghamdi@icloud.com,9.66578E+12,Hail,Al-Jawf Region,5/29/2025,Male,21,Regular,Active,2025
CUST-003558,Mia Al-Nasser,mia.alnasser@hotmail.com,9.66532E+12,Riyadh,Riyadh Region,6/26/2020,Male,60,Loyal,Active,2020
CUST-003559,Raj Al-Malki,raj.almalki@hotmail.com,9.66587E+12,Jubail,Jazan Region,9/16/2023,Female,43,VIP,Inactive,2023
CUST-003560,Richard Al-Ahmari,richard.alahmari@outlook.com,9.66528E+12,Buraidah,Jazan Region,4/23/2020,Male,36,VIP,Active,2020
CUST-003561,Raj Brown,raj.brown@yahoo.com,9.66525E+12,Jizan,Hail Region,8/19/2024,Female,22,VIP,Active,2024
CUST-003562,Sanjay Nair,sanjay.nair@yahoo.com,9.66553E+12,Al-Ahsa,Hail Region,7/20/2025,Male,38,New,Inactive,2025
CUST-003563,James Al-Zahrani,james.alzahrani@outlook.com,9.66569E+12,Jizan,Hail Region,1/18/2024,Female,38,Loyal,Active,2024
CUST-003564,Ali Al-Saud,ali.alsaud@yahoo.com,9.66537E+12,Hail,Eastern Province,1/16/2022,Female,65,VIP,Inactive,2022
CUST-003565,Rana Al-Saud,rana.alsaud@yahoo.com,9.66511E+12,Al-Kharj,Eastern Province,1/23/2022,Male,38,New,Active,2022
CUST-003566,Michael Patel,michael.patel@outlook.com,9.666E+12,Najran,Al-Bahah Region,3/21/2022,Female,59,Regular,Active,2022
CUST-003567,Olivia Reddy,olivia.reddy@outlook.com,9.66505E+12,Mecca,Tabuk Region,8/12/2021,Female,37,Regular,Active,2021
CUST-003568,Fatima Zhou,fatima.zhou@outlook.com,9.66508E+12,Mecca,Asir Region,6/16/2025,Male,29,Regular,Active,2025
CUST-003569,Mohammed Zhou,mohammed.zhou@yahoo.com,9.6656E+12,Dammam,Tabuk Region,2/18/2022,Male,28,VIP,Active,2022
CUST-003570,Fahad Al-Hassan,fahad.alhassan@hotmail.com,9.66596E+12,Dammam,Najran Region,12/2/2022,Male,47,Loyal,Inactive,2022
CUST-003571,Li Singh,li.singh@yahoo.com,9.66592E+12,Qassim,Jazan Region,5/20/2022,Female,49,Loyal,Active,2022
CUST-003572,Karan Zhou,karan.zhou@gmail.com,9.66507E+12,Khamis Mushait,Eastern Province,6/26/2023,Female,43,Loyal,Active,2023
CUST-003573,Robert Wu,robert.wu@hotmail.com,9.66584E+12,Yanbu,Al-Jawf Region,1/20/2020,Female,31,Loyal,Inactive,2020
CUST-003574,Sara Al-Dosari,sara.aldosari@hotmail.com,9.66508E+12,Hail,Hail Region,1/10/2022,Female,58,Loyal,Active,2022
CUST-003575,Amelia Wang,amelia.wang@yahoo.com,9.66566E+12,Al-Kharj,Eastern Province,5/13/2022,Male,38,Loyal,Active,2022
CUST-003576,Olivia Garcia,olivia.garcia@hotmail.com,9.66568E+12,Sakaka,Al-Bahah Region,11/9/2021,Female,21,VIP,Active,2021
CUST-003577,Fatima Williams,fatima.williams@yahoo.com,9.6655E+12,Taif,Northern Borders,8/31/2024,Female,24,New,Active,2024
CUST-003578,Saad Martinez,saad.martinez@icloud.com,9.66562E+12,Qassim,Riyadh Region,3/30/2024,Female,28,Loyal,Inactive,2024
CUST-003579,Ravi Liu,ravi.liu@outlook.com,9.66593E+12,Taif,Tabuk Region,11/9/2022,Male,33,VIP,Active,2022
CUST-003580,Isabella Iyer,isabella.iyer@icloud.com,9.66557E+12,Mecca,Asir Region,5/12/2023,Female,21,Regular,Active,2023
CUST-003581,Liu Al-Zahrani,liu.alzahrani@icloud.com,9.66538E+12,Riyadh,Makkah Region,6/6/2024,Male,35,Loyal,Active,2024
CUST-003582,Harper Al-Shehri,harper.alshehri@yahoo.com,9.66538E+12,Jubail,Al-Qassim Region,10/11/2022,Male,23,Regular,Active,2022
CUST-003583,Wu Al-Otaibi,wu.alotaibi@gmail.com,9.66564E+12,Medina,Najran Region,2/12/2024,Male,19,New,Active,2024
CUST-003584,Huda Zhao,huda.zhao@gmail.com,9.66553E+12,Tabuk,Makkah Region,3/9/2022,Male,43,Regular,Active,2022
CUST-003585,Reem Al-Jaber,reem.aljaber@gmail.com,9.66598E+12,Khobar,Makkah Region,11/18/2021,Female,20,Regular,Active,2021
CUST-003586,Abdullah Yang,abdullah.yang@icloud.com,9.66567E+12,Khobar,Riyadh Region,4/5/2021,Male,57,VIP,Inactive,2021
CUST-003587,Mohammed Garcia,mohammed.garcia@gmail.com,9.66578E+12,Hail,Northern Borders,2/26/2020,Male,62,New,Active,2020
CUST-003588,Vikram Zhao,vikram.zhao@gmail.com,9.66576E+12,Hail,Asir Region,12/14/2021,Female,37,Regular,Active,2021
CUST-003589,Noura Zhang,noura.zhang@outlook.com,9.66516E+12,Mecca,Hail Region,3/12/2023,Female,37,Loyal,Inactive,2023
CUST-003590,Abdullah Al-Ahmari,abdullah.alahmari@outlook.com,9.66508E+12,Al-Ahsa,Riyadh Region,6/30/2021,Female,27,Regular,Active,2021
CUST-003591,Zhang Miller,zhang.miller@gmail.com,9.66509E+12,Abha,Al-Jawf Region,10/29/2025,Male,52,Regular,Active,2025
CUST-003592,Raj Al-Hassan,raj.alhassan@icloud.com,9.66513E+12,Tabuk,Eastern Province,4/8/2021,Female,60,New,Active,2021
CUST-003593,James Wu,james.wu@yahoo.com,9.66525E+12,Mecca,Najran Region,8/14/2022,Male,61,VIP,Active,2022
CUST-003594,Sunil Rao,sunil.rao@outlook.com,9.66526E+12,Dammam,Al-Jawf Region,6/24/2020,Male,23,Regular,Active,2020
CUST-003595,Saad Iyer,saad.iyer@outlook.com,9.66596E+12,Buraidah,Eastern Province,12/7/2025,Male,28,Loyal,Active,2025
CUST-003596,Karan Al-Otaibi,karan.alotaibi@gmail.com,9.66516E+12,Al-Ahsa,Najran Region,3/29/2021,Male,45,Loyal,Inactive,2021
CUST-003597,Richard Al-Khalifa,richard.alkhalifa@yahoo.com,9.66591E+12,Khobar,Hail Region,1/27/2021,Female,30,Loyal,Active,2021
CUST-003598,Pavan Smith,pavan.smith@outlook.com,9.66574E+12,Riyadh,Eastern Province,12/1/2021,Male,57,VIP,Active,2021
CUST-003599,Emma Al-Dosari,emma.aldosari@hotmail.com,9.6654E+12,Riyadh,Tabuk Region,2/18/2020,Female,30,New,Inactive,2020
CUST-003600,Isabella Davis,isabella.davis@gmail.com,9.6651E+12,Hail,Riyadh Region,1/6/2025,Female,38,New,Inactive,2025
CUST-003601,Rana Zhang,rana.zhang@hotmail.com,9.66528E+12,Buraidah,Northern Borders,6/27/2025,Female,21,Regular,Active,2025
CUST-003602,Sophia Miller,sophia.miller@outlook.com,9.66579E+12,Jubail,Riyadh Region,1/29/2020,Male,19,Loyal,Active,2020
CUST-003603,Maha Al-Turki,maha.alturki@hotmail.com,9.66506E+12,Khamis Mushait,Asir Region,8/11/2023,Female,63,New,Active,2023
CUST-003604,Olivia Smith,olivia.smith@outlook.com,9.66527E+12,Sakaka,Jazan Region,9/19/2022,Male,53,Regular,Inactive,2022
CUST-003605,Mohammed Al-Ahmari,mohammed.alahmari@icloud.com,9.66533E+12,Riyadh,Hail Region,3/18/2021,Male,28,New,Active,2021
CUST-003606,Rana Al-Otaibi,rana.alotaibi@outlook.com,9.66536E+12,Qassim,Riyadh Region,10/25/2020,Male,41,New,Active,2020
CUST-003607,Dana Al-Harbi,dana.alharbi@outlook.com,9.66552E+12,Mecca,Al-Jawf Region,4/5/2025,Female,48,New,Active,2025
CUST-003608,Matthew Al-Ghamdi,matthew.alghamdi@outlook.com,9.66548E+12,Najran,Jazan Region,11/19/2024,Female,30,New,Active,2024
CUST-003609,Huang Miller,huang.miller@gmail.com,9.6658E+12,Sakaka,Riyadh Region,6/15/2023,Female,52,New,Active,2023
CUST-003610,Mia Al-Turki,mia.alturki@icloud.com,9.66519E+12,Jeddah,Makkah Region,2/12/2021,Female,39,Loyal,Active,2021
CUST-003611,Wei Al-Mutairi,wei.almutairi@outlook.com,9.66577E+12,Yanbu,Makkah Region,10/17/2023,Male,35,Loyal,Active,2023
CUST-003612,Saad Wang,saad.wang@gmail.com,9.66593E+12,Medina,Jazan Region,9/25/2024,Female,39,New,Active,2024
CUST-003613,Liu Mehta,liu.mehta@gmail.com,9.66523E+12,Tabuk,Najran Region,1/18/2020,Female,63,VIP,Active,2020
CUST-003614,Dana Rao,dana.rao@icloud.com,9.66527E+12,Al-Ahsa,Al-Jawf Region,7/10/2021,Female,30,Regular,Active,2021
CUST-003615,Abigail Patel,abigail.patel@icloud.com,9.66528E+12,Taif,Najran Region,4/26/2025,Male,41,Loyal,Active,2025
CUST-003616,Matthew Smith,matthew.smith@icloud.com,9.66594E+12,Tabuk,Al-Jawf Region,10/22/2023,Female,61,New,Active,2023
CUST-003617,Ravi Miller,ravi.miller@gmail.com,9.66594E+12,Al-Kharj,Najran Region,6/30/2024,Female,30,VIP,Active,2024
CUST-003618,Reem Chen,reem.chen@hotmail.com,9.66543E+12,Al-Ahsa,Asir Region,8/10/2022,Female,64,Loyal,Active,2022
CUST-003619,Yousef Al-Hassan,yousef.alhassan@yahoo.com,9.66592E+12,Qassim,Al-Bahah Region,9/1/2024,Female,43,Regular,Active,2024
CUST-003620,Emma Garcia,emma.garcia@hotmail.com,9.66534E+12,Buraidah,Riyadh Region,5/18/2024,Male,21,New,Active,2024
CUST-003621,Thomas Williams,thomas.williams@yahoo.com,9.66542E+12,Medina,Tabuk Region,6/29/2021,Male,41,Loyal,Active,2021
CUST-003622,Rana Al-Mutairi,rana.almutairi@hotmail.com,9.66527E+12,Tabuk,Northern Borders,12/2/2021,Female,29,Regular,Active,2021
CUST-003623,James Mehta,james.mehta@gmail.com,9.66545E+12,Taif,Hail Region,1/27/2024,Male,65,VIP,Active,2024
CUST-003624,Maha Rodriguez,maha.rodriguez@yahoo.com,9.66512E+12,Medina,Jazan Region,10/22/2023,Female,54,VIP,Active,2023
CUST-003625,Amelia Singh,amelia.singh@outlook.com,9.66543E+12,Mecca,Al-Jawf Region,12/16/2025,Female,29,VIP,Active,2025
CUST-003626,Huda Zhang,huda.zhang@gmail.com,9.66552E+12,Khobar,Al-Qassim Region,3/31/2021,Male,44,VIP,Active,2021
CUST-003627,Vikram Zhou,vikram.zhou@yahoo.com,9.6655E+12,Jizan,Tabuk Region,12/30/2021,Female,29,VIP,Active,2021
CUST-003628,Amit Brown,amit.brown@hotmail.com,9.6654E+12,Sakaka,Al-Qassim Region,12/3/2025,Female,41,New,Active,2025
CUST-003629,Huda Al-Rashid,huda.alrashid@gmail.com,9.66575E+12,Medina,Tabuk Region,2/18/2024,Male,51,Regular,Active,2024
CUST-003630,Emma Huang,emma.huang@yahoo.com,9.66532E+12,Hail,Jazan Region,12/3/2021,Female,38,Regular,Active,2021
CUST-003631,Mohammed Al-Mahmoud,mohammed.almahmoud@icloud.com,9.66513E+12,Taif,Northern Borders,5/13/2023,Male,65,Loyal,Inactive,2023
CUST-003632,Raj Al-Dosari,raj.aldosari@outlook.com,9.66525E+12,Tabuk,Al-Bahah Region,7/13/2020,Male,35,Loyal,Active,2020
CUST-003633,Thomas Nair,thomas.nair@icloud.com,9.66563E+12,Riyadh,Northern Borders,8/19/2024,Male,65,Loyal,Active,2024
CUST-003634,Evelyn Al-Zahrani,evelyn.alzahrani@yahoo.com,9.66518E+12,Jubail,Al-Qassim Region,5/31/2020,Female,39,New,Active,2020
CUST-003635,Khalid Al-Jaber,khalid.aljaber@hotmail.com,9.66572E+12,Najran,Al-Qassim Region,2/6/2020,Male,24,Regular,Active,2020
CUST-003636,Ahmed Al-Malki,ahmed.almalki@yahoo.com,9.66517E+12,Jeddah,Riyadh Region,11/7/2022,Male,29,Loyal,Active,2022
CUST-003637,Charlotte Zhou,charlotte.zhou@icloud.com,9.66568E+12,Abha,Al-Jawf Region,7/1/2021,Male,29,New,Inactive,2021
CUST-003638,William Al-Qahtani,william.alqahtani@hotmail.com,9.66598E+12,Buraidah,Eastern Province,3/3/2024,Male,47,Loyal,Active,2024
CUST-003639,Abigail Wu,abigail.wu@outlook.com,9.66585E+12,Khobar,Riyadh Region,9/9/2020,Male,36,New,Active,2020
CUST-003640,Wang Davis,wang.davis@yahoo.com,9.66546E+12,Riyadh,Al-Jawf Region,5/2/2025,Male,49,Regular,Active,2025
CUST-003641,Sunil Chen,sunil.chen@outlook.com,9.66516E+12,Al-Kharj,Hail Region,11/25/2021,Female,65,VIP,Active,2021
CUST-003642,John Al-Turki,john.alturki@outlook.com,9.66564E+12,Jubail,Al-Bahah Region,8/25/2025,Male,55,Regular,Active,2025
CUST-003643,Michael Kumar,michael.kumar@outlook.com,9.66579E+12,Jubail,Al-Jawf Region,12/29/2025,Male,42,Loyal,Active,2025
CUST-003644,Mohammed Wang,mohammed.wang@hotmail.com,9.66512E+12,Najran,Al-Qassim Region,6/13/2022,Female,64,New,Active,2022
CUST-003645,Ahmed Al-Jaber,ahmed.aljaber@hotmail.com,9.66539E+12,Jeddah,Asir Region,10/28/2023,Female,65,New,Active,2023
CUST-003646,Isabella Patel,isabella.patel@icloud.com,9.66569E+12,Jizan,Northern Borders,3/2/2020,Female,31,VIP,Active,2020
CUST-003647,Karan Mehta,karan.mehta@outlook.com,9.66508E+12,Hail,Makkah Region,12/3/2021,Male,21,New,Inactive,2021
CUST-003648,Reem Al-Malki,reem.almalki@outlook.com,9.6653E+12,Dammam,Northern Borders,6/27/2023,Female,24,New,Active,2023
CUST-003649,Zhang Davis,zhang.davis@hotmail.com,9.66595E+12,Jeddah,Najran Region,11/30/2023,Male,38,Loyal,Active,2023
CUST-003650,Huda Singh,huda.singh@yahoo.com,9.6655E+12,Abha,Jazan Region,1/30/2025,Female,20,Loyal,Active,2025
CUST-003651,Zhao Al-Dosari,zhao.aldosari@hotmail.com,9.66557E+12,Abha,Jazan Region,10/29/2022,Female,64,Regular,Active,2022
CUST-003652,Khalid Smith,khalid.smith@yahoo.com,9.66558E+12,Buraidah,Northern Borders,2/18/2025,Male,23,Loyal,Active,2025
CUST-003653,Nikhil Smith,nikhil.smith@yahoo.com,9.66579E+12,Khobar,Al-Qassim Region,1/26/2023,Female,38,Regular,Active,2023
CUST-003654,Wei Zhou,wei.zhou@outlook.com,9.66574E+12,Al-Kharj,Al-Qassim Region,8/4/2020,Male,21,Regular,Inactive,2020
CUST-003655,Michael Davis,michael.davis@gmail.com,9.66571E+12,Jeddah,Najran Region,12/10/2022,Male,39,New,Active,2022
CUST-003656,Reem Al-Farsi,reem.alfarsi@outlook.com,9.66595E+12,Jubail,Hail Region,6/25/2022,Female,22,Regular,Inactive,2022
CUST-003657,Liu Wang,liu.wang@outlook.com,9.66535E+12,Khobar,Al-Qassim Region,3/10/2023,Female,22,VIP,Active,2023
CUST-003658,Amit Iyer,amit.iyer@yahoo.com,9.66505E+12,Jeddah,Najran Region,12/21/2023,Male,19,Loyal,Active,2023
